rating,title,review_text
5,Awesome,"Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on iPhone 15. Nikhil Kumar , Meerut Division Jan, 2024"
5,Fabulous!,"So beautiful, so elegant, just a vowww Akshay Meena , Jaipur Nov, 2023"
5,Wonderful,"Amezing camera and all over best phone Neeraj Chouhan , Shajapur Nov, 2024"
5,Fabulous!,"Awesome Thakur Surya Pratap Singh , Hanumana Gold Reviewer Jan, 2025"
5,Worth every penny,"Awesome photography experience. Battery backup is good . Display is much better than 14 version. Flipkart Customer , Aizawl Jan, 2024"
4,Good choice,"Very nice Mousam Guha Roy , Matialihat Oct, 2023"
5,Mind-blowing purchase,"High quality camera Ajin V , Balaghat Oct, 2023"
5,Excellent,"Awesome product very happy to hold this. Better In hand feel,matte finish. Good camera, Brighter screen with Dynamic Island, USB-C, great battery life. 60Hz display is a dealbreaker for some.Its not... Arunji Govindaraju , Chennai Feb, 2024"
5,Must buy!,"Using this Iphone 15 from 1month and it has best Camera Flipkart Customer , Agartala Apr, 2024"
5,Just wow!,"Camera Quality Is Improved Loving It Prithivi Boruah , Bokajan Oct, 2023"
4,"2,71,652 Ratings","9,486 Reviews 2,13,302 34,160 12,059"
5,Just wow!,"Awesome Rishabh Jha , Tikamgarh Apr, 2024"
5,Worth every penny,"Just loved the product , colour , design is wow and camera is amazing , just clicked first picture of my grandmother in portrait mode and results r here in front of you guys Kriti Customer , Sarkaghat Feb, 2024"
5,Brilliant,"Loved it Sunny Patel , Aurangabad Feb, 2024"
5,Highly recommended,"I love this phone. The camera is amazing its I am so happy Talim sk , Sikar Dec, 2023"
5,Worth every penny,"Just go for it.Amazing one.Beautiful camera with super fast processor bijaya mohanty , Baleshwar May, 2024"
5,Awesome,"Simply premium. Saurabh Gothwad , Paradip Sep, 2023"
4,Worth the money,"Best mobile phone Camera quality is very nice Battery backup is very good Sound quality is amazing. Sheetla Prasad Maurya , Sultanpur Oct, 2023"
5,Brilliant,"Totally happy! Camera 5 Battery 5 Display 5 Design 5 Rahul Shedge , Satara Oct, 2023"
5,Great product,"best camera and battery is also very good In love with dynamic Island Type-c charging is very fast. Overall best phone AYUSH singh , Dehradun Nov, 2023"
5,Classy product,"Nice mohit yadav , Mumbai Nov, 2023"
4,Wonderful,"Nice product Flipkart Customer , Darjiling District May, 2024"
5,Super!,"A Perfect Smartphone Amit Biswas , Burdwan Jun, 2024"
5,Simply awesome,"for me its 10 out of 10 Raj Singh , Kolkata Dec, 2023"
4,Value-for-money,"Nice photo Kesab Pradhan , Mumbai Aug, 2024"
5,Worth every penny,"Great! Sandip Mandal , Jabalpur Feb, 2024"
4,Value-for-money,"Nice phone good VinodKUMAR VinodKUMAR , Ganganagar District Mar, 2024"
5,Just wow!,"Thanks Flipkart I m glad such a beautiful iPhone 15 Afzol Hussain , Hojai Mar, 2024"
5,Excellent,"Only 90fps is need And best phone of the year goes to this phone Anwar Customer , Parasi Jan, 2024"
5,Must buy!,"I am so happy.... Oindrila Chatterjee , Kolkata Dec, 2024"
5,Super!,"Great experience Khushboo Verma , Chandigarh Dec, 2024"
4,Really Nice,"Awesome camra quality superb camra Ankit Verma , Mohammadabad Ghazipur District Oct, 2023"
5,Classy product,"Awesome quality I am very happy. Thank you Flipkart. Zeeshan Khan , Bareilly Dec, 2023"
5,Classy product,"Awesome Bhaskar Sharma , Chittoor District Feb, 2024"
5,Perfect product!,"Camera quality top notch Dev Kumar , New Delhi Oct, 2023"
5,Best in the market!,"Simply Awesome Suman Jain , Mumbai Sep, 2023"
5,Simply awesome,"The photos clicked with the mobile just seems awesome and lively!! Dipanjan Saha , Bhadreswar Sep, 2024"
5,Great product,"Awesome phone powerful performance and battery backup are also very good no heating issue SONAL PAL , Habra Oct, 2023"
5,Mind-blowing purchase,"The iPhone 15 exceeded my expectations in every way possible. The sleek design, stunning display, and lightning-fast performance make it a standout device in the smartphone market. The camera quality is unparalleled, capturing every moment with incredible detail and clarity. Plus, the battery life is impressive, easily lasting me throughout the day. With the added bonus of a great deal and discount, purchasing the iPhone 15 from Flipkart was an absolute steal. Varsha Sadanand Salve , Bengaluru Apr, 2024"
5,Super!,"Best for regular usage Flipkart Customer , Chittoor District Feb, 2024"
5,Simply awesome,"This is my first iphone ever used loving it already this is worth it Praveen Kumar , Tirupati Sep, 2023"
5,Classy product,"Camera is just wow. All classes clicks are done at night....phone Performance is awesome.... Im writing now again for review...its really maintained its premium image Akash Deep , Delhi Division Jan, 2024"
5,Brilliant,"moving from android to apple is a surreal experience. still apple could focus on more flexibility towards the apps. Sajib Das , Agartala Jan, 2024"
5,Terrific,"Their is nothing to explain about Apple iPhone nowadays everyone knows when ur comes to iPhone 15 is just amazing Jayanth Jai , Bangalore Division Feb, 2024"
5,Awesome,"Nice Jayanta Roy , Navi Mumbai Sep, 2023"
5,Just wow!,"Camera Flipkart Customer , Bangalore Jan, 2024"
5,Wonderful,"Simply wow wow wow Shubhanker Singh , New Delhi Jan, 2024"
4,Wonderful,"Everything lovely Just for the first time u wont feel much difference bw pro and non pro model iphones. Mohammad Mubarak , Aligarh Jan, 2024"
5,Great product,"I have recently switched from Android to ios, it does feel very strange at the beginning but now I am getting habitual to the ios It is really very nice and feels premium. The camera is also very nice... Anubhav Chauhan , Panchkula Jun, 2024"
5,Terrific purchase,"Absolutely gorgeous ANUP SINGH GAUTAM , Ghaziabad Oct, 2023"
5,Wonderful,"Camera is so good SYAM SUNDER , Sangaria Jan, 2024"
5,Best in the market!,"48 megapixel is lit Thin bessels compared to 14 Lesser in weight Dynamic Island works perfectly Good battery backup My rating 55 SANDEEP SOMAN , Sipcot Industrial Park Sriprumbudur Sep, 2023"
4,Thin bessels compared to 14,Lesser in weight Dynamic Island works perfectly Good battery backup My rating 55
5,Perfect product!,"The camera quality is just awesome ..just like DSLR ABIR MODAK , Halisahar Feb, 2024"
5,Best in the market!,"best camera phone Krishna kishor Singh , Patna Jan, 2024"
5,Brilliant,"Switch from android to iPhone Just wow. Camera and battery backup is outstanding for daily use Purnendu Mondal , English Bazar Jan, 2024"
5,Classy product,"Nice Product Thanks for Flipkart Camera 1010 Battery 810 Display 1010 Bibhu Prasad Bisoyi , Hyderabad Oct, 2024"
5,Awesome,"Loved this product Feroz Basha , Kurnool Jan, 2024"
5,Wonderful,"Srasthanibedita Swain , Bengaluru Dec, 2024"
5,Mind-blowing purchase,"Great for photography nd videography Especially inbuilt 2x zoom helps a lot which is missing in previous basic models Dr Rohith Gurugubelli , Srikakulam Sep, 2024"
5,Must buy!,"This mobile is phenomenal, I like the camera most Flipkart Customer , North Twenty Four Parganas District Jan, 2024"
5,Fabulous!,"It looks so good in my hand !.......WAU? Atul Negi , Dehradun Sep, 2023"
5,Fabulous!,"I was sceptical of online purchase but I was wrong I got what I ordered Best phone ever Sharon Lepcha , Siliguri Jan, 2024"
5,Simply awesome,"Good Product VENKATESH REDDY , Bengaluru Feb, 2024"
5,Fabulous!,"Its performance is super and nice camera also a ok battery backup.. Akhilesh Bepari , Chhindwara Sep, 2023"
5,Worth every penny,"Camera is good but not too good like other camera phone. Performance is good but missed 90hz display. Battery is good enough for a day use. Sound is quite awesome like no other phones Rest phone is good to go for. Preenit Rai , Bhopal Feb, 2024"
5,Must buy!,"Nice CHETAN TILWALIA , Loni Apr, 2024"
5,Excellent,"Such a amazing phone RAHUL SEN , Guna Jan, 2024"
